,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,data,Time,降水,气温
154,199,67,317,580,79,241,218,136,124,309,179,246,177,65,37,269,75,240,21,226,365,131,162,395,158,227,198,64,373,187,91,51,38,181,55,42,19,145,93,48,114,55,51,124,37,0,43,0,0,7,0,0,1,10,0,0,55,0,0,0,11,16,0,0,1,64,0,0,0,9,25,71,0,0,0,0,3,0,0,0,0,0,2,6,67,225,40,66,251,124,131,286,116,255,74,107,316,29,0,2,0,0,0,0,0,0,0,5,0,2,14,5,0,0,1,0,1,0,2,73,25,61,0,2,2,4,5,0,6,0,5,3,63,72,38,69,147,179,39,39,103,103,20,103,12,52,71,24,104,48,7,289,45,0,0,12,0,1,0,1,8,11,0,1,0.07085,14.16
155,173,60,311,450,60,218,195,107,116,269,153,194,148,52,48,245,75,212,21,199,332,151,121,410,120,170,152,61,369,223,111,51,33,240,65,34,16,205,96,40,134,59,40,84,22,1,38,0,0,5,0,0,0,2,0,0,59,0,0,0,6,12,0,0,0,63,1,0,0,6,11,70,0,0,0,1,0,0,0,1,0,0,1,4,53,183,28,44,292,139,87,385,115,309,58,75,316,27,0,1,0,0,0,0,0,0,0,2,0,2,9,0,0,0,1,0,0,0,1,59,25,52,1,4,3,0,1,1,7,0,0,6,46,71,40,46,179,154,34,40,79,127,19,110,16,56,65,13,119,42,2,198,49,0,0,15,0,0,0,0,6,16,0,1,0.12495,14.33
156,176,64,263,494,63,242,190,120,113,236,126,156,135,48,43,244,72,200,26,228,304,142,138,551,114,143,125,76,343,213,73,48,43,238,48,31,11,255,103,30,160,37,45,91,18,1,37,4,0,2,1,0,0,7,0,0,48,0,0,0,5,9,0,0,0,47,0,0,0,4,17,70,0,0,0,0,0,0,0,0,0,0,0,3,47,180,26,68,237,108,108,295,146,321,58,87,321,17,0,3,0,0,0,0,0,1,0,0,0,1,16,1,0,0,1,0,1,0,1,58,25,60,0,1,0,0,3,0,6,0,1,0,46,72,52,60,189,150,46,38,83,124,20,99,20,61,55,11,119,43,4,188,44,0,0,14,0,0,2,3,5,23,0,1,0.14942,14.46
157,202,86,357,621,87,320,246,133,153,351,169,252,218,69,55,303,77,266,23,236,400,161,159,575,190,210,176,69,379,245,101,66,47,286,71,32,29,333,112,46,240,75,36,91,37,0,50,1,0,3,2,0,0,3,0,0,63,0,0,0,9,11,0,0,0,78,0,0,0,3,27,93,0,0,0,1,0,0,1,3,0,0,1,6,59,235,26,84,327,134,110,346,127,368,84,97,348,19,0,1,0,0,0,0,0,0,0,4,0,3,21,3,0,0,0,0,0,0,0,48,19,63,0,5,0,0,5,0,6,0,0,4,68,114,48,97,155,199,43,64,110,159,33,135,17,76,86,29,162,58,5,267,52,1,0,23,0,2,1,1,4,34,0,2,0.16552,14.49
158,237,79,331,564,85,358,240,165,116,308,149,223,158,48,56,325,67,336,23,230,440,191,177,555,172,208,189,60,418,253,140,66,40,325,71,34,23,376,133,63,263,57,40,86,32,1,42,1,0,5,1,0,0,6,0,0,56,0,0,0,10,13,0,0,0,68,0,1,0,3,22,62,0,0,0,0,0,0,0,2,0,0,1,4,60,254,28,91,363,158,101,410,131,365,87,109,417,16,0,1,0,0,0,1,0,0,0,7,0,2,13,1,0,0,0,0,0,0,0,63,23,54,0,3,0,0,1,0,5,0,3,3,73,94,57,58,198,195,54,52,96,188,32,171,10,67,68,23,129,41,3,211,47,3,0,17,0,1,0,4,6,28,0,2,0.19386,14.13
159,177,87,421,525,73,336,260,131,95,275,151,203,165,70,45,324,74,268,18,243,429,168,143,615,170,188,183,52,438,256,147,71,42,340,47,32,14,438,103,45,227,48,36,69,24,0,21,6,0,6,1,0,1,0,0,0,51,0,2,1,10,12,0,0,0,51,0,1,0,3,14,70,0,1,0,0,3,0,0,2,0,0,1,3,42,292,23,91,338,155,95,477,156,397,81,89,426,11,0,2,0,0,0,0,0,0,0,1,0,0,8,1,0,0,2,0,0,0,0,43,18,37,0,1,1,1,3,0,4,0,8,3,71,80,56,50,208,159,25,45,91,175,29,150,10,49,60,18,125,43,2,172,41,1,0,11,0,5,0,3,8,20,0,2,0.17196,13.14
160,168,70,422,579,63,344,214,138,118,250,134,192,130,60,57,283,74,256,17,241,468,139,124,589,150,193,155,56,440,232,122,44,33,316,60,22,10,450,109,29,263,44,35,67,26,0,21,0,1,6,1,0,0,4,0,0,38,0,0,0,12,7,0,0,0,51,0,0,0,4,10,61,0,0,0,0,4,0,0,1,0,0,0,11,49,236,26,69,337,144,59,435,156,421,59,56,432,10,0,1,0,0,1,1,0,0,0,2,0,3,8,0,0,0,0,0,0,0,2,38,20,33,0,1,2,0,1,0,10,0,2,1,51,88,36,55,192,151,22,42,67,132,27,127,11,41,52,9,99,35,2,164,38,0,0,14,0,0,1,3,2,20,0,2,0.14685,12.89
161,232,83,440,594,85,381,266,138,131,272,170,236,135,60,62,314,75,262,26,194,396,166,138,480,163,247,129,66,440,226,114,67,28,300,43,22,11,350,120,45,271,46,42,63,17,1,29,1,1,5,0,0,0,3,0,0,40,0,0,0,8,8,0,0,1,40,0,0,0,6,9,58,1,0,0,0,0,0,0,3,0,0,1,4,46,249,16,70,292,129,55,338,128,334,93,84,370,9,0,1,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,2,43,8,30,0,2,0,3,4,0,2,0,0,1,42,52,41,50,116,131,21,49,47,136,10,112,8,52,46,10,65,45,1,172,39,0,0,9,0,0,1,1,2,26,0,2,0.12559,11.94
162,220,106,325,573,73,356,209,125,110,307,175,225,102,60,43,257,42,185,8,176,329,147,102,356,164,227,134,52,418,178,122,39,15,262,39,20,16,307,109,32,261,29,32,67,13,0,15,1,0,3,0,0,0,4,0,0,42,0,0,0,5,1,0,0,0,37,0,0,0,2,11,35,1,0,0,0,0,0,0,1,0,0,0,1,39,190,20,56,262,124,43,294,92,294,53,78,265,4,0,2,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,31,3,27,0,1,0,0,3,0,4,0,2,2,29,55,33,33,119,105,18,36,29,82,7,96,4,28,30,6,45,34,2,168,33,0,0,3,0,3,0,0,2,10,0,2,0.13332,11.83
163,233,65,304,443,80,343,218,139,85,289,146,232,117,40,30,253,31,228,12,226,366,177,97,346,146,189,128,54,352,226,118,55,30,343,52,22,12,335,136,31,289,43,16,41,21,0,33,1,0,2,0,0,1,4,0,0,33,0,0,0,1,8,0,0,0,36,0,0,0,2,10,35,1,0,0,0,0,0,0,0,0,0,1,6,50,200,18,68,256,108,43,281,93,318,55,77,308,12,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,48,13,18,0,0,0,0,0,0,4,0,1,1,47,64,44,39,137,136,18,58,44,131,6,134,5,37,60,10,74,31,2,161,35,0,0,10,0,2,0,1,2,13,0,2,0.21576,11.79
164,186,48,284,395,70,351,201,155,71,314,131,169,124,45,34,222,25,222,24,192,345,151,110,361,187,150,137,36,380,167,98,69,30,285,56,24,16,300,93,31,286,59,28,52,20,0,31,2,0,6,0,0,0,4,0,0,29,0,0,0,10,4,0,0,1,27,0,0,0,3,10,45,0,0,0,0,0,0,0,1,0,0,0,10,48,134,13,60,224,98,62,250,90,244,63,91,281,15,0,0,0,0,1,1,0,0,0,1,0,0,10,1,0,0,1,0,0,0,1,44,17,13,0,1,1,0,2,0,5,0,0,3,35,94,42,37,111,129,24,49,55,121,9,106,8,46,70,12,109,22,4,120,32,0,0,12,0,2,0,1,3,8,0,2,0.24925,11.61
165,151,41,307,357,76,332,188,128,76,264,103,155,113,33,11,199,26,216,15,196,320,132,102,338,171,114,94,25,363,168,84,48,26,228,49,16,7,191,86,24,284,72,31,54,14,0,17,0,0,5,1,0,1,1,0,0,29,0,0,0,8,6,0,0,0,49,0,0,0,6,10,30,0,0,0,0,0,0,0,0,0,0,0,4,45,135,16,57,214,74,61,199,56,211,67,92,246,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,41,17,22,0,0,0,1,4,0,3,0,0,3,34,80,32,50,99,125,19,56,43,108,11,108,4,40,61,10,102,37,2,136,22,0,0,10,0,0,1,0,0,12,0,2,0.18807,11.28
166,123,38,250,268,71,291,136,84,50,198,101,142,92,26,14,137,23,175,15,134,259,104,83,302,119,97,82,31,309,101,60,56,23,192,50,22,10,115,68,26,247,55,23,40,8,0,17,1,0,1,0,0,0,4,0,0,21,0,0,0,4,4,0,0,0,34,0,0,0,2,5,28,0,0,0,0,0,0,0,0,0,0,0,1,40,96,19,41,154,65,62,139,36,164,60,66,219,8,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,39,17,14,0,0,3,2,2,0,6,0,1,1,29,52,31,42,62,89,19,47,45,76,7,85,3,33,43,3,74,13,2,89,27,0,0,0,0,1,0,0,0,4,0,0,0.06891,10.64
167,72,14,184,172,50,198,91,78,24,109,43,86,79,10,7,124,14,94,7,132,221,66,34,221,73,40,43,17,142,113,63,35,14,141,27,10,4,88,66,18,138,13,7,21,3,0,8,1,0,0,1,0,0,1,0,0,13,0,0,0,6,1,0,0,0,19,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,2,22,90,9,32,137,56,32,158,42,101,41,60,137,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,16,11,7,0,0,0,0,0,0,0,0,0,0,14,50,28,12,52,69,6,45,31,39,1,36,2,16,32,5,49,16,0,42,15,0,0,4,0,0,1,1,0,3,0,0,0.01224,10.59
168,44,6,92,130,18,87,76,50,14,82,28,69,17,8,6,61,11,77,7,84,121,63,26,146,49,39,25,15,109,62,40,36,11,91,10,7,2,51,58,8,88,17,13,18,4,0,6,0,0,0,1,0,0,2,0,0,9,0,0,0,0,3,0,0,0,12,0,0,0,0,6,10,0,0,0,0,0,0,0,1,0,0,0,2,9,62,4,21,78,27,25,77,22,73,34,48,92,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,32,4,9,0,0,1,0,1,0,0,0,0,1,17,34,21,16,32,63,10,48,14,38,6,52,1,16,26,1,48,9,0,38,12,0,0,3,0,1,0,0,0,1,0,0,0.00258,10.63
169,20,17,86,71,11,60,49,26,8,36,26,25,14,5,4,47,4,36,2,67,87,50,14,52,25,18,19,5,69,34,54,18,8,46,11,3,2,34,40,7,65,14,3,14,5,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,0,0,0,2,2,6,0,0,0,0,0,0,0,1,0,0,0,1,12,30,2,29,51,19,14,66,25,47,21,32,29,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,20,7,3,0,0,1,0,0,0,0,0,0,0,7,33,17,10,28,33,4,51,11,24,4,20,4,3,23,5,21,6,1,31,7,0,0,0,0,0,0,0,0,1,0,0,0.00193,10.73
170,13,6,65,40,11,33,24,10,2,21,5,20,11,2,3,31,2,38,5,53,54,41,12,28,17,10,10,10,44,35,30,13,3,46,6,2,0,19,38,3,46,1,3,11,4,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,4,16,3,11,43,8,9,36,24,41,9,20,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,4,0,0,1,0,1,0,1,0,0,1,8,26,21,10,26,20,3,56,7,14,3,23,1,4,21,0,12,1,0,21,4,0,0,0,0,0,0,0,0,1,0,0,0.0,10.6
171,13,3,50,33,8,29,16,12,3,14,5,7,6,3,4,20,3,29,1,35,34,16,7,17,9,9,6,3,26,22,21,10,1,18,4,1,3,10,31,0,16,8,6,8,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,18,1,5,20,6,8,9,10,31,9,16,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,6,11,16,8,11,22,3,21,2,11,2,16,1,3,6,0,10,3,0,11,4,0,0,1,0,0,0,0,0,2,0,0,0.00451,10.51
172,15,3,49,69,9,12,18,6,3,18,10,9,5,1,1,16,1,26,5,22,28,9,1,26,20,14,12,2,25,16,10,6,4,21,4,3,0,8,15,2,17,7,3,10,4,0,6,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,4,23,2,7,17,10,7,10,8,24,12,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,7,6,13,6,9,18,4,18,6,7,1,15,1,6,9,1,10,2,0,46,3,0,0,0,0,0,0,0,0,2,0,0,0.00129,10.33
173,15,3,25,46,1,15,16,10,11,18,14,22,7,6,1,27,4,35,2,21,31,12,11,79,11,14,5,1,23,27,4,3,5,19,2,3,2,8,8,5,20,2,5,9,2,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,10,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,5,11,2,3,14,12,19,10,9,15,4,17,17,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,6,3,4,0,0,0,1,2,0,1,0,0,0,6,10,6,2,14,12,5,3,5,7,3,4,3,2,6,2,10,0,0,32,5,0,0,1,0,0,0,0,0,1,0,0,0.0,9.84
174,41,17,39,96,10,38,25,26,17,64,20,23,20,4,10,53,11,41,2,47,60,29,19,88,23,29,21,4,41,38,7,5,11,22,14,3,2,24,11,5,16,6,5,24,6,0,7,1,0,2,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,21,0,0,0,3,7,26,0,0,0,0,0,0,0,0,0,0,0,1,11,24,9,10,35,20,21,12,11,34,10,28,34,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,6,12,0,0,1,0,1,0,0,0,1,1,6,9,14,6,17,19,7,4,10,12,4,8,3,6,8,5,7,12,0,59,11,0,0,7,0,2,0,0,0,6,0,0,0.0,9.82
175,144,52,165,439,60,176,182,88,139,249,132,187,108,60,40,210,37,182,12,166,228,110,103,138,86,193,137,47,242,146,36,27,26,71,37,26,14,41,30,32,42,28,42,68,12,0,31,1,0,7,0,0,0,3,0,0,45,1,0,0,5,4,0,0,1,67,0,0,0,1,7,66,0,0,0,1,1,0,0,1,0,0,0,6,39,87,21,46,152,65,83,56,71,132,43,77,141,19,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,25,17,37,0,0,1,0,2,0,4,0,1,4,23,29,55,34,59,96,31,28,64,47,20,53,10,31,43,17,51,48,3,286,26,0,0,17,0,1,0,0,5,22,0,2,0.0,9.98
176,186,62,382,554,80,270,235,122,131,370,160,246,105,53,84,347,46,263,24,202,321,134,112,286,148,250,150,49,257,277,79,44,35,122,72,32,3,85,89,53,93,35,26,52,15,0,20,1,0,5,2,0,0,4,0,0,53,0,0,0,7,4,0,0,1,49,0,0,0,5,5,87,0,0,0,0,0,1,0,0,0,0,0,3,55,161,15,54,270,158,66,106,90,274,58,92,259,9,0,4,0,0,0,0,1,0,0,1,0,1,4,2,0,0,2,0,0,0,0,27,9,23,0,0,0,1,3,0,3,0,1,2,36,58,56,47,82,147,22,61,58,89,7,89,2,35,75,9,56,52,2,254,30,1,0,21,0,2,0,1,2,22,0,2,0.0,10.47
177,242,92,363,652,107,306,280,162,169,428,228,303,162,74,57,315,56,305,40,241,388,170,166,381,176,292,202,82,471,245,73,50,50,144,96,42,13,120,86,62,121,50,53,80,30,0,33,2,0,8,1,0,0,3,0,0,46,0,0,0,8,12,0,0,0,92,1,0,0,8,29,114,0,0,0,1,0,0,0,3,0,0,1,6,80,166,22,74,272,118,138,189,151,264,101,111,266,17,0,2,0,0,0,0,0,1,0,0,0,4,17,2,0,0,5,0,0,0,1,36,27,62,0,1,5,2,8,0,7,0,2,2,70,101,55,64,161,206,68,44,102,94,16,108,13,71,86,26,119,53,8,368,55,0,0,24,0,5,1,2,3,29,0,2,0.0,12.75
178,206,76,317,544,83,287,211,124,138,317,188,237,163,59,49,280,66,234,23,190,387,165,158,375,141,251,169,79,359,211,82,59,48,164,46,45,19,135,102,55,134,66,68,120,27,0,40,2,0,4,1,0,1,7,0,0,58,0,0,1,4,13,0,0,0,73,1,0,0,1,23,70,1,0,0,0,1,0,0,2,0,0,1,4,72,187,34,73,264,141,115,315,128,255,90,110,319,31,0,1,0,0,1,0,0,0,0,2,0,2,14,1,1,0,2,0,0,1,0,74,33,58,0,4,0,0,4,0,11,0,2,4,49,81,49,61,170,176,44,52,96,114,29,117,19,70,53,24,115,55,4,308,62,1,0,18,0,2,1,0,6,23,0,1,0.0,13.09
179,183,72,364,441,65,270,195,122,117,238,136,206,125,44,40,268,74,201,19,210,410,141,140,424,141,200,141,57,366,230,87,46,37,202,58,32,12,211,102,48,138,49,26,84,27,0,40,0,0,6,0,0,0,4,0,0,54,0,0,0,6,13,0,0,0,66,0,0,0,4,11,69,1,0,0,0,0,0,0,0,0,0,0,4,61,188,35,55,297,158,94,375,168,340,68,75,319,21,1,0,0,0,0,0,0,1,0,4,0,0,7,2,0,0,2,0,0,0,1,58,18,50,0,3,6,0,6,0,10,0,3,2,56,72,50,52,204,159,43,36,80,121,23,118,10,53,75,14,95,41,5,194,34,2,0,20,0,0,1,5,6,16,0,1,0.0,12.96
180,162,76,298,494,63,269,196,123,107,231,128,162,139,50,49,265,46,190,10,201,328,127,130,514,124,160,149,61,317,198,113,40,39,230,48,27,11,222,99,39,134,37,44,78,22,1,36,2,0,4,2,0,0,5,0,0,57,0,1,0,6,9,0,0,1,56,0,0,0,8,20,67,0,0,0,0,0,0,0,1,0,0,1,6,48,202,25,74,278,105,96,336,146,309,72,89,278,27,0,0,0,0,0,0,0,0,0,2,0,1,18,1,0,0,1,1,0,0,0,55,26,59,0,1,3,0,3,0,8,0,2,4,55,53,31,56,173,161,35,47,91,135,16,143,11,57,71,21,123,47,2,209,49,0,0,19,0,1,0,2,5,21,0,1,0.0,14.25
181,195,79,303,636,95,292,242,129,159,312,150,249,181,80,49,290,88,253,14,246,401,157,169,563,192,209,178,70,417,231,118,66,58,268,53,36,26,315,124,39,221,69,42,105,42,0,38,2,0,6,2,0,0,4,0,0,59,0,0,0,10,17,0,0,0,84,1,1,1,7,29,89,1,1,0,0,1,0,0,1,0,0,0,5,60,236,32,77,307,109,122,363,138,360,102,106,314,35,0,3,0,0,0,0,0,0,0,6,0,0,20,1,0,0,1,0,0,0,1,67,24,73,0,1,2,1,2,0,6,0,2,2,65,95,44,58,174,214,49,63,110,187,34,161,13,75,82,30,148,47,6,231,56,2,1,26,1,3,0,1,3,21,0,2,0.0,14.23
182,178,104,375,573,99,309,232,146,108,281,168,245,142,64,47,321,58,269,22,205,400,160,158,538,197,228,182,76,392,226,129,74,41,273,65,20,25,378,136,41,245,74,49,91,22,1,41,0,0,6,2,0,0,6,0,0,49,0,0,1,13,11,0,0,0,69,0,0,0,9,13,91,1,0,0,0,0,0,0,2,0,0,1,3,76,247,32,83,341,149,123,413,150,371,96,104,334,20,0,3,0,0,0,0,0,0,0,3,0,0,8,1,0,0,0,0,1,0,3,44,28,56,0,0,1,0,2,0,5,0,3,1,69,101,45,53,186,209,34,69,104,180,29,138,15,60,77,27,137,40,5,212,43,0,0,15,0,1,0,2,13,26,0,2,0.0,14.03
183,164,58,337,510,60,305,195,115,107,261,121,179,143,50,45,277,67,210,20,197,395,145,147,559,137,148,142,36,414,214,110,50,26,295,56,38,15,408,104,41,269,50,35,71,24,1,34,1,0,9,0,0,1,3,0,0,49,0,0,0,6,9,0,0,1,53,0,1,0,7,13,63,0,0,0,0,2,0,0,1,0,0,2,2,45,244,33,84,359,124,106,453,150,364,99,82,372,13,0,3,0,0,0,0,0,0,0,3,0,0,4,2,0,0,2,0,0,0,2,45,15,49,0,1,0,1,3,0,8,0,0,4,58,77,33,39,225,181,26,40,120,174,22,131,13,61,63,10,147,30,4,171,48,0,0,14,0,1,0,3,1,16,0,2,0.00129,13.72
184,166,85,348,471,72,326,189,100,125,238,139,200,119,49,44,267,73,236,12,218,370,130,122,579,162,182,123,48,397,231,106,62,26,312,47,25,16,410,111,40,259,40,31,68,23,0,22,3,0,5,1,0,3,3,0,0,49,0,0,0,10,8,0,0,0,45,0,0,0,4,11,56,0,0,0,0,0,0,0,0,0,0,0,2,47,222,32,56,355,128,79,450,162,330,75,79,374,9,0,0,0,0,0,0,0,0,0,4,0,1,6,2,0,0,1,0,0,0,1,41,14,37,0,1,1,0,1,0,8,0,1,4,60,86,38,60,203,156,31,53,72,154,25,112,11,62,52,15,105,39,2,180,39,0,0,11,0,0,0,1,5,23,0,2,0.0,13.19
185,213,98,375,607,79,358,233,145,147,305,155,247,153,63,66,335,56,242,26,238,354,184,171,527,172,240,141,65,432,246,122,52,40,303,60,33,15,394,124,54,260,63,37,66,16,0,35,2,0,5,1,0,1,1,0,0,58,1,1,0,7,10,0,0,0,55,1,0,0,2,13,70,0,0,0,0,0,0,0,0,0,0,0,5,45,239,24,77,294,127,70,350,152,347,82,71,334,12,0,1,0,0,0,0,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,44,9,32,0,0,0,0,2,0,6,0,5,1,56,69,39,62,152,161,28,46,66,143,22,121,9,65,49,17,107,40,1,197,43,0,0,16,0,1,0,2,5,30,0,2,0.00064,11.35
186,219,113,367,588,72,371,279,141,136,336,168,235,143,73,61,283,41,257,20,223,385,141,160,430,177,197,147,79,444,244,111,62,30,297,57,40,21,334,147,47,328,41,33,62,13,0,19,1,0,4,1,0,0,2,0,0,55,0,0,0,2,7,0,0,0,40,0,0,0,3,8,58,1,0,0,0,0,0,0,0,0,0,0,2,55,232,24,76,303,123,75,295,93,325,85,78,348,11,0,0,0,0,0,0,0,1,0,1,0,0,8,1,0,0,0,1,0,0,1,43,10,27,0,1,2,1,1,0,7,0,1,1,42,69,43,47,118,132,30,68,55,128,15,134,12,43,73,13,83,49,3,185,39,0,0,11,0,0,0,3,2,26,0,2,0.00644,11.19
187,219,69,291,470,80,361,217,147,78,277,147,216,122,38,24,282,38,259,22,196,361,175,111,351,153,184,127,70,399,210,137,78,32,303,47,25,32,358,103,38,281,39,31,56,17,0,27,0,0,2,1,0,0,1,0,0,31,0,0,2,6,6,0,0,0,41,0,1,0,1,9,54,1,0,0,0,1,0,0,0,0,0,3,7,38,200,17,77,267,132,54,312,104,288,78,80,310,1,0,1,0,0,0,0,0,0,0,5,0,1,7,2,0,0,0,0,0,0,0,35,13,29,0,1,2,2,3,0,8,0,1,0,46,72,57,54,135,165,27,60,72,141,18,126,9,38,72,16,100,34,4,152,36,0,0,15,0,1,0,3,2,8,0,2,0.00837,11.06
188,166,50,297,405,72,375,195,130,66,305,136,188,111,35,23,234,34,216,25,238,410,181,111,290,140,158,147,56,427,146,94,57,39,279,54,20,24,290,80,45,278,51,34,44,19,1,28,0,0,4,0,0,0,2,0,0,34,0,1,0,5,2,0,0,0,39,0,0,0,4,10,39,1,0,0,0,0,0,0,1,0,0,0,3,36,122,16,59,227,111,54,257,87,206,76,125,327,16,0,2,0,0,0,0,0,1,0,1,0,1,11,1,0,0,0,0,1,0,1,48,21,24,0,0,0,1,4,0,5,0,1,0,36,70,48,47,91,172,24,58,38,126,6,97,4,35,76,14,94,35,3,155,33,0,0,7,0,1,0,1,1,15,0,2,0.01159,10.81
189,156,56,272,401,59,358,192,100,82,253,111,184,112,27,20,218,41,210,9,242,348,159,103,341,171,142,126,40,440,128,137,58,17,309,44,18,9,317,63,36,370,43,23,45,13,0,26,0,0,2,1,0,0,3,0,0,27,1,0,0,9,6,0,0,0,49,0,1,0,4,10,37,0,0,0,0,0,0,0,0,0,0,0,3,46,124,16,70,284,92,84,244,120,178,67,101,441,16,0,0,0,0,0,1,0,2,0,1,0,1,6,0,0,0,0,0,0,0,0,44,22,26,0,2,0,1,2,0,7,0,1,1,28,65,42,54,113,138,18,62,46,165,12,98,6,44,71,14,83,34,1,124,31,0,0,8,0,0,1,1,1,9,0,2,0.01739,10.65
190,143,43,247,335,75,314,177,99,44,248,124,150,107,26,22,177,23,150,10,169,303,120,83,387,163,111,102,22,337,144,101,54,21,296,44,26,13,183,78,32,313,49,22,47,10,1,20,0,0,4,0,0,1,3,0,0,17,0,0,0,10,3,0,0,0,33,0,0,0,5,8,16,0,0,0,0,0,0,0,1,0,0,0,4,44,116,23,71,169,66,57,177,73,153,62,89,241,12,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,41,25,23,0,0,0,0,3,0,2,0,0,3,31,65,37,41,111,123,19,63,39,78,12,103,6,42,58,6,87,25,3,105,29,0,0,9,0,1,0,1,0,2,0,0,0.02641,10.0
191,75,20,169,177,58,189,113,100,31,131,60,107,77,16,6,104,8,125,8,132,227,78,30,234,74,56,43,12,174,90,66,58,10,143,19,15,3,99,66,13,173,20,13,19,5,0,13,1,0,1,0,0,0,3,0,0,11,0,0,0,2,2,0,0,0,20,0,0,0,2,5,18,0,0,0,0,0,0,0,0,0,0,0,2,15,104,9,34,143,53,29,186,43,94,38,66,152,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,24,10,12,0,1,0,0,1,0,0,0,0,0,18,52,23,24,63,67,8,52,23,40,8,67,3,14,28,6,65,9,2,68,12,0,0,1,0,2,0,1,1,6,0,0,0.03027,9.89
192,43,6,118,113,31,117,87,51,14,88,33,54,17,5,3,69,17,71,6,113,120,75,27,89,46,28,36,13,106,67,53,39,10,74,22,10,4,46,58,11,97,27,12,14,11,0,8,1,0,0,0,0,0,4,0,0,10,0,0,0,2,0,0,0,0,15,0,0,0,2,6,8,0,0,0,0,0,0,0,1,0,0,0,0,20,65,7,25,80,41,25,83,44,78,44,47,78,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,30,11,15,0,0,0,0,1,0,2,0,1,0,16,54,29,17,44,63,5,61,22,38,3,50,4,7,33,3,43,5,0,54,10,0,0,2,0,1,0,0,1,1,0,0,0.02125,9.72
193,31,6,82,88,23,55,42,43,5,42,24,38,23,4,1,35,1,50,1,72,82,50,19,69,27,27,26,7,76,39,44,19,8,61,18,9,1,24,46,5,57,15,7,14,3,0,8,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,10,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,9,38,7,21,59,24,16,54,30,40,24,30,35,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,5,7,0,0,2,0,1,0,1,0,0,0,9,40,18,8,30,45,6,46,8,18,4,24,1,6,23,3,41,4,0,21,7,0,0,0,0,0,0,0,0,2,0,0,0.01481,9.49
